ts,close_price,asset
2026-09-02 09:30:00-04:00,334.5950012207031,GOOGL
2026-09-02 09:31:00-04:00,333.2099914550781,GOOGL
2026-09-02 09:32:00-04:00,333.6400146484375,GOOGL
2026-09-02 09:33:00-04:00,334.239990234375,GOOGL
2026-09-02 09:34:00-04:00,334.67999267578125,GOOGL
2026-09-02 09:35:00-04:00,335.260009765625,GOOGL
2026-09-02 09:36:00-04:00,335.0,GOOGL
2026-09-02 09:37:00-04:00,335.04998779296875,GOOGL
2026-09-02 09:38:00-04:00,335.32000732421875,GOOGL
2026-09-02 09:39:00-04:00,335.1099853515625,GOOGL
2026-09-02 09:40:00-04:00,334.66839599609375,GOOGL
2026-09-02 09:41:00-04:00,334.80999755859375,GOOGL
2026-09-02 09:42:00-04:00,334.5199890136719,GOOGL
2026-09-02 09:43:00-04:00,334.79400634765625,GOOGL
2026-09-02 09:44:00-04:00,334.6000061035156,GOOGL
2026-09-02 09:45:00-04:00,334.3550109863281,GOOGL
2026-09-02 09:46:00-04:00,334.4150085449219,GOOGL
2026-09-02 09:47:00-04:00,334.79998779296875,GOOGL
2026-09-02 09:48:00-04:00,334.9200134277344,GOOGL
2026-09-02 09:49:00-04:00,335.0,GOOGL
2026-09-02 09:50:00-04:00,335.0799865722656,GOOGL
2026-09-02 09:51:00-04:00,335.1099853515625,GOOGL
2026-09-02 09:52:00-04:00,335.3909912109375,GOOGL
2026-09-02 09:53:00-04:00,336.0849914550781,GOOGL
2026-09-02 09:54:00-04:00,336.2300109863281,GOOGL
2026-09-02 09:55:00-04:00,336.5400085449219,GOOGL
2026-09-02 09:56:00-04:00,336.79998779296875,GOOGL
2026-09-02 09:57:00-04:00,336.5299987792969,GOOGL
2026-09-02 09:58:00-04:00,336.2699890136719,GOOGL
2026-09-02 09:59:00-04:00,336.5799865722656,GOOGL
2026-09-02 10:00:00-04:00,336.5199890136719,GOOGL
2026-09-02 10:01:00-04:00,336.3800048828125,GOOGL
2026-09-02 10:02:00-04:00,336.4049987792969,GOOGL
2026-09-02 10:03:00-04:00,336.8999938964844,GOOGL
2026-09-02 10:04:00-04:00,337.010009765625,GOOGL
2026-09-02 10:05:00-04:00,337.0299987792969,GOOGL
2026-09-02 10:06:00-04:00,337.3349914550781,GOOGL
2026-09-02 10:07:00-04:00,337.3500061035156,GOOGL
2026-09-02 10:08:00-04:00,337.3999938964844,GOOGL
2026-09-02 10:09:00-04:00,337.3999938964844,GOOGL
2026-09-02 10:10:00-04:00,337.2049865722656,GOOGL
2026-09-02 10:11:00-04:00,337.4200134277344,GOOGL
2026-09-02 10:12:00-04:00,338.1700134277344,GOOGL
2026-09-02 10:13:00-04:00,339.55999755859375,GOOGL
2026-09-02 10:14:00-04:00,339.3800048828125,GOOGL
2026-09-02 10:15:00-04:00,338.7550048828125,GOOGL
2026-09-02 10:16:00-04:00,339.4339904785156,GOOGL
2026-09-02 10:17:00-04:00,338.82501220703125,GOOGL
2026-09-02 10:18:00-04:00,338.67999267578125,GOOGL
2026-09-02 10:19:00-04:00,339.19000244140625,GOOGL
2026-09-02 10:20:00-04:00,338.7650146484375,GOOGL
2026-09-02 10:21:00-04:00,338.8550109863281,GOOGL
2026-09-02 10:22:00-04:00,339.3598937988281,GOOGL
2026-09-02 10:23:00-04:00,339.1099853515625,GOOGL
2026-09-02 10:24:00-04:00,339.17999267578125,GOOGL
2026-09-02 10:25:00-04:00,338.8999938964844,GOOGL
2026-09-02 10:26:00-04:00,338.8500061035156,GOOGL
2026-09-02 10:27:00-04:00,338.7699890136719,GOOGL
2026-09-02 10:28:00-04:00,338.7950134277344,GOOGL
2026-09-02 10:29:00-04:00,338.625,GOOGL
2026-09-02 10:30:00-04:00,338.3699951171875,GOOGL
2026-09-02 10:31:00-04:00,338.4200134277344,GOOGL
2026-09-02 10:32:00-04:00,338.3796081542969,GOOGL
2026-09-02 10:33:00-04:00,338.28021240234375,GOOGL
2026-09-02 10:34:00-04:00,338.3900146484375,GOOGL
2026-09-02 10:35:00-04:00,338.3599853515625,GOOGL
2026-09-02 10:36:00-04:00,338.3999938964844,GOOGL
2026-09-02 10:37:00-04:00,337.9700012207031,GOOGL
2026-09-02 10:38:00-04:00,337.618408203125,GOOGL
2026-09-02 10:39:00-04:00,337.67999267578125,GOOGL
2026-09-02 10:40:00-04:00,337.7300109863281,GOOGL
2026-09-02 10:41:00-04:00,337.7300109863281,GOOGL
2026-09-02 10:42:00-04:00,337.7200012207031,GOOGL
2026-09-02 10:43:00-04:00,337.67498779296875,GOOGL
2026-09-02 10:44:00-04:00,337.7900085449219,GOOGL
2026-09-02 10:45:00-04:00,337.3450012207031,GOOGL
2026-09-02 10:46:00-04:00,337.3450012207031,GOOGL
2026-09-02 10:47:00-04:00,337.4595947265625,GOOGL
2026-09-02 10:48:00-04:00,337.29998779296875,GOOGL
2026-09-02 10:49:00-04:00,337.1199951171875,GOOGL
2026-09-02 10:50:00-04:00,336.7799987792969,GOOGL
2026-09-02 10:51:00-04:00,336.8772888183594,GOOGL
2026-09-02 10:52:00-04:00,336.7300109863281,GOOGL
2026-09-02 10:53:00-04:00,336.6300048828125,GOOGL
2026-09-02 10:54:00-04:00,336.5201110839844,GOOGL
2026-09-02 10:55:00-04:00,336.8544006347656,GOOGL
2026-09-02 10:56:00-04:00,336.82000732421875,GOOGL
2026-09-02 10:57:00-04:00,336.95001220703125,GOOGL
2026-09-02 10:58:00-04:00,336.9740905761719,GOOGL
2026-09-02 10:59:00-04:00,336.864990234375,GOOGL
2026-09-02 11:00:00-04:00,336.3393859863281,GOOGL
2026-09-02 11:01:00-04:00,336.07000732421875,GOOGL
2026-09-02 11:02:00-04:00,336.0450134277344,GOOGL
2026-09-02 11:03:00-04:00,336.3299865722656,GOOGL
2026-09-02 11:04:00-04:00,336.1300048828125,GOOGL
2026-09-02 11:05:00-04:00,336.19000244140625,GOOGL
2026-09-02 11:06:00-04:00,336.3096008300781,GOOGL
2026-09-02 11:07:00-04:00,335.9800109863281,GOOGL
