ts,close_price,asset
2026-09-02 09:30:00-04:00,327.4460144042969,AAPL
2026-09-02 09:31:00-04:00,326.0050048828125,AAPL
2026-09-02 09:32:00-04:00,326.45770263671875,AAPL
2026-09-02 09:33:00-04:00,326.5299072265625,AAPL
2026-09-02 09:34:00-04:00,325.6300048828125,AAPL
2026-09-02 09:35:00-04:00,325.2099914550781,AAPL
2026-09-02 09:36:00-04:00,324.2749938964844,AAPL
2026-09-02 09:37:00-04:00,324.3900146484375,AAPL
2026-09-02 09:38:00-04:00,324.260009765625,AAPL
2026-09-02 09:39:00-04:00,325.010009765625,AAPL
2026-09-02 09:40:00-04:00,324.8599853515625,AAPL
2026-09-02 09:41:00-04:00,325.0899963378906,AAPL
2026-09-02 09:42:00-04:00,324.8699951171875,AAPL
2026-09-02 09:43:00-04:00,324.8699951171875,AAPL
2026-09-02 09:44:00-04:00,325.45001220703125,AAPL
2026-09-02 09:45:00-04:00,325.05999755859375,AAPL
2026-09-02 09:46:00-04:00,325.25,AAPL
2026-09-02 09:47:00-04:00,325.239990234375,AAPL
2026-09-02 09:48:00-04:00,324.79998779296875,AAPL
2026-09-02 09:49:00-04:00,324.5450134277344,AAPL
2026-09-02 09:50:00-04:00,324.9200134277344,AAPL
2026-09-02 09:51:00-04:00,324.65008544921875,AAPL
2026-09-02 09:52:00-04:00,325.1199951171875,AAPL
2026-09-02 09:53:00-04:00,325.3299865722656,AAPL
2026-09-02 09:54:00-04:00,325.0050048828125,AAPL
2026-09-02 09:55:00-04:00,324.70001220703125,AAPL
2026-09-02 09:56:00-04:00,325.05999755859375,AAPL
2026-09-02 09:57:00-04:00,325.3999938964844,AAPL
2026-09-02 09:58:00-04:00,325.364990234375,AAPL
2026-09-02 09:59:00-04:00,325.19000244140625,AAPL
2026-09-02 10:00:00-04:00,324.80999755859375,AAPL
2026-09-02 10:01:00-04:00,324.8999938964844,AAPL
2026-09-02 10:02:00-04:00,324.7900085449219,AAPL
2026-09-02 10:03:00-04:00,324.17999267578125,AAPL
2026-09-02 10:04:00-04:00,323.9649963378906,AAPL
2026-09-02 10:05:00-04:00,323.6099853515625,AAPL
2026-09-02 10:06:00-04:00,324.03509521484375,AAPL
2026-09-02 10:07:00-04:00,324.0799865722656,AAPL
2026-09-02 10:08:00-04:00,324.4299011230469,AAPL
2026-09-02 10:09:00-04:00,324.20001220703125,AAPL
2026-09-02 10:10:00-04:00,323.6600036621094,AAPL
2026-09-02 10:11:00-04:00,323.8026123046875,AAPL
2026-09-02 10:12:00-04:00,323.75,AAPL
2026-09-02 10:13:00-04:00,323.8900146484375,AAPL
2026-09-02 10:14:00-04:00,323.989990234375,AAPL
2026-09-02 10:15:00-04:00,324.0299987792969,AAPL
2026-09-02 10:16:00-04:00,324.159912109375,AAPL
2026-09-02 10:17:00-04:00,324.0249938964844,AAPL
2026-09-02 10:18:00-04:00,323.93499755859375,AAPL
2026-09-02 10:19:00-04:00,323.7847900390625,AAPL
2026-09-02 10:20:00-04:00,324.08599853515625,AAPL
2026-09-02 10:21:00-04:00,324.0736083984375,AAPL
2026-09-02 10:22:00-04:00,324.0400085449219,AAPL
2026-09-02 10:23:00-04:00,324.1099853515625,AAPL
2026-09-02 10:24:00-04:00,324.07501220703125,AAPL
2026-09-02 10:25:00-04:00,324.1600036621094,AAPL
2026-09-02 10:26:00-04:00,324.5299987792969,AAPL
2026-09-02 10:27:00-04:00,324.57501220703125,AAPL
2026-09-02 10:28:00-04:00,324.8182067871094,AAPL
2026-09-02 10:29:00-04:00,324.57000732421875,AAPL
2026-09-02 10:30:00-04:00,324.1099853515625,AAPL
2026-09-02 10:31:00-04:00,324.67498779296875,AAPL
2026-09-02 10:32:00-04:00,324.3599853515625,AAPL
2026-09-02 10:33:00-04:00,324.2099914550781,AAPL
2026-09-02 10:34:00-04:00,324.07000732421875,AAPL
2026-09-02 10:35:00-04:00,324.1600036621094,AAPL
2026-09-02 10:36:00-04:00,324.07501220703125,AAPL
2026-09-02 10:37:00-04:00,324.4700012207031,AAPL
2026-09-02 10:38:00-04:00,324.5400085449219,AAPL
2026-09-02 10:39:00-04:00,324.55999755859375,AAPL
2026-09-02 10:40:00-04:00,324.70001220703125,AAPL
2026-09-02 10:41:00-04:00,324.6650085449219,AAPL
2026-09-02 10:42:00-04:00,324.6299133300781,AAPL
2026-09-02 10:43:00-04:00,324.57000732421875,AAPL
2026-09-02 10:44:00-04:00,324.7250061035156,AAPL
2026-09-02 10:45:00-04:00,324.5799865722656,AAPL
